Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
01/01/22;2.3;2.7;2.3;2.3;2.3;2;1.8;1.7;1.6;1;0.5;2.2;3.4;4.1;4.6;5.1;5;5.1;5.1;4.1;3.5;2.8;2.6;2;287;269;261;275;313;304;286;318;323;334;142;130;123;112;96;89;102;92;77;65;51;40;37;13;3;3.9;3.5;3.4;2.9;2.8;2.5;2.1;1.8;1.5;1.2;2.3;2.9;3.2;4.3;5.1;4.8;5.5;7.1;7;6.7;5.7;5.2;3.9;22.3;21.8;21.6;21.6;21.4;21.3;21.6;22.2;23.3;25.4;27;27.5;27.5;27.7;28.2;28.3;27.8;27.1;26;25.1;24.2;23.4;23;22.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18;22;24;37;52;48;100;26;11;5;5;0;0;0;0;6;5;0;0;0;0;16;30
02/01/22;1.4;1.5;1.6;1.9;2;1.7;1.8;2;2.1;1.7;0.8;2.3;3.8;4.7;5.1;4.9;4.8;4.8;5.2;5.3;5.2;2.8;2.3;1.5;339;318;308;317;297;282;289;301;296;290;193;136;127;116;108;88;71;78;77;68;49;25;28;29;2.3;1.9;1.8;2.3;2.7;2.2;2.2;2.2;2.1;1.7;0.8;2.2;3.1;3.6;4.5;5.4;6.2;5.8;6.9;8.1;9;7.1;4.9;3.2;22.5;22.4;22.3;22.2;22.3;22.2;22.2;22.8;24.2;25.9;27.3;28;28.2;28.5;28.5;28.5;28.6;28;26.6;25.6;25.1;24.4;23.9;23.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;17;24;42;56;50;26;31;25;1;6;0;0;0;0;0;0;6;0;0;0;0;29;28
03/01/22;1.1;1.2;1.4;1.3;1.6;2.2;2.1;2.3;2.3;1.4;1.8;2.9;3.5;3.8;4.2;4.5;4.9;5.1;4.8;3.7;2.4;2.1;1.6;1.5;7;298;285;274;294;272;272;289;290;228;157;148;138;120;117;105;96;80;78;74;84;66;35;9;2.2;1.5;1.6;1.4;1.9;2.9;3;3.3;3.2;2.3;1.7;2.7;3;3.6;3.7;4.7;5.8;7.5;7.9;7.3;4.5;3.5;2.5;1.9;23.4;23.4;23.5;23.4;23.4;23.4;23.7;24.4;25.4;26.3;27.4;28;28.3;28.7;29;28.8;28.4;28;27;25.8;24.6;24.5;24.1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;31;22;35;37;49;69;77;100;98;18;0;0;0;0;0;0;0;0;0;0;0;79;100
04/01/22;1.5;1.3;2;1.6;1.3;2.1;1.9;1.9;2.1;0.9;1.3;1.8;2.5;2.8;3.2;3.8;4;4.2;3.6;3;2.6;1.6;1;0.8;349;326;313;320;323;320;338;345;344;3;48;101;113;117;111;100;93;84;64;66;29;355;317;279;1.8;1.4;2.5;2;1.4;2.5;2.4;2.3;2.5;1.1;1.4;2.1;2.5;2.8;3.1;3.9;4.1;4.7;5.3;5.3;4.7;2.8;1.4;0.9;23.6;23.4;23.4;23.5;23.4;23.2;22.8;22.8;22.6;23.3;24.2;26.5;26.9;26.6;27.1;27.2;26.9;26.5;24.4;24;23.6;23;22.8;22.8;0;0;0;0.3;0;0.4;1.4;0.5;0.6;0.8;0;0;0;0;0;0;0;0;0.3;0.3;1.4;4.6;3.7;2.5;60;14;69;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
05/01/22;1.3;1.4;1.4;1.5;1.9;1.9;1.5;1.3;1.3;1.5;1.6;0.7;1.9;4.4;6.1;6.1;5.5;6.8;8;9.6;7;5.3;6;6;313;300;280;296;298;279;278;282;272;302;298;281;98;85;85;70;98;169;167;170;176;177;178;170;1.9;2;2.2;2.3;2.9;2.8;2.4;2.2;2.1;2.8;3.1;2.9;4.1;6.2;5.1;6.8;8.4;8.8;12;11.9;9.3;7.7;8.7;8.7;23;23.1;23.2;23.4;23.5;23.7;23.7;24.2;24.9;26.3;28.4;30;31.8;32.1;31.5;31.2;27.8;27.6;25.5;24.4;23.6;23.3;23.3;23.5;1.3;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9;1;0.6;3;2.3;3.6;2.3;100;100;100;100;100;100;100;100;100;100;8;6;0;0;0;1;100;15;100;57;100;100;100;100
06/01/22;5.9;7;6.4;6;4.9;3.8;2.6;3.6;3.7;4.3;5.6;7.1;7.8;8.7;8.9;9.3;9.9;10;9.8;9.7;9.4;8.8;8;7.3;176;188;190;192;195;213;238;225;222;217;202;189;173;168;170;169;169;171;169;167;167;166;166;166;8.3;8.9;8.6;8.2;7.2;6.1;4.7;5.8;6.4;7.3;8.8;9.8;10.6;11.3;11.4;12;12.7;12.5;12.2;12;11.1;10.3;9.3;8.6;23.5;23.2;22.9;23.1;23.1;23;22.8;23.2;23.5;23.9;24.2;24.3;24.1;24.2;23.9;23.4;23.1;23.2;23.3;23.5;23.9;24;24;23.7;0.8;1.3;1;0.4;1;2;1.1;0.3;0.4;0.3;0.8;1.7;1.7;1.4;0.9;0.9;0.9;0.5;0.3;0.3;0.1;0;0;0.1;100;100;100;100;100;100;70;94;100;100;43;77;100;93;88;100;100;100;100;100;100;100;100;100
07/01/22;7;6.5;6.2;5.9;5.8;5.6;5.7;5.6;5.6;5.6;5.8;5.4;5;5.2;5.8;5.9;6.3;5.9;5.6;6.3;6.1;6.1;5.6;5.2;164;162;164;166;169;170;168;172;179;185;187;190;189;177;167;163;168;170;164;159;155;152;148;150;8.3;8;7.8;7.4;7.2;6.9;7;6.9;6.8;6.9;6.9;6.6;6.4;6.3;6.7;7.2;7.5;6.9;7;7.9;8.1;8;7.8;7.5;23.4;23.1;22.7;22.5;22.5;22.4;22.3;22.3;22.2;22.3;22.6;23;23.2;23.7;23.3;23.7;24;23.6;22.5;21.7;22;21.9;21.5;21.6;0;0;0.1;0;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.3;0.1;0.1;0.3;1;0.9;0.1;0.7;0.7;100;100;55;82;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
08/01/22;5.4;5.4;5.2;4.8;4.7;4.9;4.9;4.8;4.8;5;5;4.8;4.9;5.1;5.2;5.4;5.8;5.9;5.7;5.6;5.1;4.7;4.6;4.5;153;154;156;162;161;162;165;168;164;161;165;166;160;153;154;155;152;144;139;139;132;127;129;133;7.4;7.2;6.9;6.2;6.1;6.3;6.2;6.1;6;6.2;6.2;6.1;6.1;6.3;6.5;6.8;7.4;8.1;8;7.7;7.3;7.2;7;6.8;21.7;21.7;21.6;21.5;21.3;21.5;21.6;21.7;22;22.8;23.1;23.5;23.8;23.4;23.3;22.9;22.1;21.7;21.6;21.4;21.1;21.1;21;21;0.7;0.5;0.5;0.4;0.5;0.3;0.3;0.1;0;0.1;0.1;0.1;0.1;0.1;0.1;0.4;0.5;0.7;0.6;0.6;0.7;0.6;0.4;0.5;80;84;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
09/01/22;4.3;4.3;4.2;4.3;4.1;4.3;4.5;4.4;4.3;4.1;3.9;3.5;3.7;4;4.2;4.1;4;3.3;2.9;2.9;3.4;2.9;2;1.8;130;137;141;150;150;147;146;142;144;149;152;154;161;162;165;172;174;166;147;127;120;127;141;160;6.2;5.9;5.7;5.5;5.4;5.5;5.7;5.9;5.8;5.5;5.1;4.2;3.8;3.8;3.9;4.1;4.6;4.3;4;4.6;5.2;4.3;3.2;2.9;20.9;20.7;20.6;20.7;20.6;20.8;21;21;21.4;22;23.1;24.3;25.4;25.4;25.3;24.1;23.6;22.3;22.3;21.8;21.7;21.6;21.6;21.4;0.4;0.3;0.3;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0;0;0;0.1;0;0;0.4;0.1;1;1.4;1.8;1.5;1.5;100;30;17;83;55;100;100;100;100;100;100;100;87;100;100;100;100;100;100;100;100;100;100;100
10/01/22;1.5;2.3;3.4;4;4.1;3.8;3.8;3.1;3.6;4.4;4.1;3.7;4.1;3.6;3.2;3.8;3.2;3.3;3.1;2.9;2.3;2.1;1.6;2.7;223;253;248;242;244;241;239;246;235;229;228;234;232;212;190;203;205;202;188;180;187;174;194;221;1.7;2.3;3.6;4.6;5.5;5.9;6.1;5.4;5.8;5.5;4.9;4.5;4.9;4.4;3.8;4.6;4.4;4.9;4.4;3.9;3.2;3.1;2.3;3.5;21.3;21.1;21.1;20.9;20.8;20.7;20.8;20.8;20.9;21.5;21.8;22;21.9;22.2;21.9;21.8;21.8;22.3;22.6;22.1;21.9;22.3;22.3;22.4;1.3;1.3;0.1;0;0.3;0.7;0.5;1.7;2.1;2;1;1;1.8;1.7;6.3;8.8;2.8;0.4;1.7;1.4;0.8;0.3;0.3;0.4;77;73;98;97;75;100;100;100;100;100;100;100;100;100;100;100;100;100;84;54;34;74;100;100
